"player_id","full_name","position","team","gsis_id","season_year","week","nbplays","passing_yds","rushing_yds","passing_int"
"00-0029682","Brock Osweiler","QB","DEN","2012093008",2012,4,1,0,-1,0
"00-0029682","Brock Osweiler","QB","DEN","",2012,5,0,0,0,0
"00-0029682","Brock Osweiler","QB","DEN","",2012,6,0,0,0,0
"00-0029682","Brock Osweiler","QB","DEN","",2012,7,0,0,0,0
"00-0029682","Brock Osweiler","QB","DEN","2012102811",2012,8,1,0,-1,0
"00-0029682","Brock Osweiler","QB","DEN","",2012,9,0,0,0,0
"00-0029682","Brock Osweiler","QB","DEN","",2012,10,0,0,0,0
"00-0029682","Brock Osweiler","QB","DEN","",2012,11,0,0,0,0
"00-0029682","Brock Osweiler","QB","DEN","",2012,12,0,0,0,0
"00-0029682","Brock Osweiler","QB","DEN","",2012,13,0,0,0,0
"00-0029682","Brock Osweiler","QB","DEN","",2012,14,0,0,0,0
"00-0029682","Brock Osweiler","QB","DEN","2012121606",2012,15,2,0,-4,0
"00-0029682","Brock Osweiler","QB","DEN","2012122311",2012,16,1,0,-1,0
"00-0029682","Brock Osweiler","QB","DEN","2012123012",2012,17,7,12,-6,0
"00-0020679","Shaun Hill","QB","DET","",2012,1,0,0,0,0
"00-0020679","Shaun Hill","QB","DET","",2012,2,0,0,0,0
"00-0020679","Shaun Hill","QB","DET","2012092303",2012,3,14,172,-1,0
"00-0020679","Shaun Hill","QB","DET","",2012,4,0,0,0,0
"00-0020679","Shaun Hill","QB","DET","",2012,5,0,0,0,0
"00-0020679","Shaun Hill","QB","DET","",2012,6,0,0,0,0
"00-0020679","Shaun Hill","QB","DET","",2012,7,0,0,0,0
"00-0020679","Shaun Hill","QB","DET","",2012,8,0,0,0,0
"00-0020679","Shaun Hill","QB","DET","",2012,9,0,0,0,0
"00-0020679","Shaun Hill","QB","DET","",2012,10,0,0,0,0
"00-0020679","Shaun Hill","QB","DET","",2012,11,0,0,0,0
"00-0020679","Shaun Hill","QB","DET","",2012,12,0,0,0,0
"00-0020679","Shaun Hill","QB","DET","",2012,13,0,0,0,0
"00-0020679","Shaun Hill","QB","DET","",2012,14,0,0,0,0
"00-0020679","Shaun Hill","QB","DET","",2012,15,0,0,0,0
"00-0020679","Shaun Hill","QB","DET","",2012,16,0,0,0,0
"00-0020679","Shaun Hill","QB","DET","",2012,17,0,0,0,0
"00-0026498","Matthew Stafford","QB","DET","2012090905",2012,1,49,355,0,3
"00-0026498","Matthew Stafford","QB","DET","2012091613",2012,2,36,230,10,1
"00-0026498","Matthew Stafford","QB","DET","2012092303",2012,3,46,278,12,0
"00-0026498","Matthew Stafford","QB","DET","2012093003",2012,4,60,319,13,0
"00-0026498","Matthew Stafford","QB","DET","",2012,5,0,0,0,0
"00-0026498","Matthew Stafford","QB","DET","2012101404",2012,6,48,311,7,1
"00-0026498","Matthew Stafford","QB","DET","2012102200",2012,7,52,261,23,1
"00-0026498","Matthew Stafford","QB","DET","2012102807",2012,8,55,352,12,1
"00-0026498","Matthew Stafford","QB","DET","2012110402",2012,9,36,285,-2,0
"00-0026498","Matthew Stafford","QB","DET","2012111107",2012,10,47,329,13,1
"00-0026498","Matthew Stafford","QB","DET","2012111801",2012,11,46,266,12,2
"00-0026498","Matthew Stafford","QB","DET","2012112200",2012,12,66,441,7,0
"00-0026498","Matthew Stafford","QB","DET","2012120205",2012,13,47,313,0,1
"00-0026498","Matthew Stafford","QB","DET","2012120913",2012,14,49,264,9,1
"00-0026498","Matthew Stafford","QB","DET","2012121608",2012,15,53,246,0,3
"00-0026498","Matthew Stafford","QB","DET","2012122200",2012,16,57,443,2,1
"00-0026498","Matthew Stafford","QB","DET","2012123008",2012,17,46,272,9,1
"00-0023459","Aaron Rodgers","QB","GB","2012090909",2012,1,53,303,27,1
"00-0023459","Aaron Rodgers","QB","GB","2012091300",2012,2,40,219,-6,1
"00-0023459","Aaron Rodgers","QB","GB","2012092400",2012,3,50,223,17,0
"00-0023459","Aaron Rodgers","QB","GB","2012093010",2012,4,46,319,13,1
"00-0023459","Aaron Rodgers","QB","GB","2012100702",2012,5,44,243,57,1
"00-0023459","Aaron Rodgers","QB","GB","2012101411",2012,6,41,338,17,0
"00-0023459","Aaron Rodgers","QB","GB","2012102104",2012,7,42,342,0,0
"00-0023459","Aaron Rodgers","QB","GB","2012102800",2012,8,40,186,4,0
"00-0023459","Aaron Rodgers","QB","GB","2012110401",2012,9,40,218,33,1
"00-0023459","Aaron Rodgers","QB","GB","",2012,10,0,0,0,0
"00-0023459","Aaron Rodgers","QB","GB","2012111801",2012,11,31,236,3,1
"00-0023459","Aaron Rodgers","QB","GB","2012112511",2012,12,33,219,22,1
"00-0023459","Aaron Rodgers","QB","GB","2012120201",2012,13,41,286,15,1
"00-0023459","Aaron Rodgers","QB","GB","2012120913",2012,14,30,173,32,0
"00-0023459","Aaron Rodgers","QB","GB","2012121600",2012,15,44,291,14,0
"00-0023459","Aaron Rodgers","QB","GB","2012122300",2012,16,43,342,11,0
"00-0023459","Aaron Rodgers","QB","GB","2012123009",2012,17,47,365,0,0
"00-0022787","Matt Schaub","QB","HOU","2012090903",2012,1,37,266,-2,0
"00-0022787","Matt Schaub","QB","HOU","2012091607",2012,2,38,195,-3,0
"00-0022787","Matt Schaub","QB","HOU","2012092311",2012,3,31,290,0,1
"00-0022787","Matt Schaub","QB","HOU","2012093001",2012,4,30,202,-2,0
"00-0022787","Matt Schaub","QB","HOU","2012100800",2012,5,29,209,0,1
"00-0022787","Matt Schaub","QB","HOU","2012101411",2012,6,37,232,0,2
"00-0022787","Matt Schaub","QB","HOU","2012102105",2012,7,40,256,-2,0
"00-0022787","Matt Schaub","QB","HOU","",2012,8,0,0,0,0
"00-0022787","Matt Schaub","QB","HOU","2012110406",2012,9,30,268,-1,0
"00-0022787","Matt Schaub","QB","HOU","2012111111",2012,10,29,95,-2,2
"00-0022787","Matt Schaub","QB","HOU","2012111807",2012,11,57,527,0,2
"00-0022787","Matt Schaub","QB","HOU","2012112200",2012,12,52,315,-1,1
"00-0022787","Matt Schaub","QB","HOU","2012120208",2012,13,40,207,5,0
"00-0022787","Matt Schaub","QB","HOU","2012121000",2012,14,34,232,0,1
"00-0022787","Matt Schaub","QB","HOU","2012121607",2012,15,34,261,0,0
"00-0022787","Matt Schaub","QB","HOU","2012122310",2012,16,35,178,0,0
"00-0022787","Matt Schaub","QB","HOU","2012123004",2012,17,42,275,-1,2
"00-0028090","T.J. Yates","QB","HOU","",2012,1,0,0,0,0
"00-0028090","T.J. Yates","QB","HOU","",2012,2,0,0,0,0
"00-0028090","T.J. Yates","QB","HOU","",2012,3,0,0,0,0
"00-0028090","T.J. Yates","QB","HOU","",2012,4,0,0,0,0
"00-0028090","T.J. Yates","QB","HOU","",2012,5,0,0,0,0
"00-0028090","T.J. Yates","QB","HOU","2012101411",2012,6,5,23,0,1
"00-0028090","T.J. Yates","QB","HOU","",2012,7,0,0,0,0
"00-0028090","T.J. Yates","QB","HOU","",2012,8,0,0,0,0
"00-0028090","T.J. Yates","QB","HOU","",2012,9,0,0,0,0
"00-0028090","T.J. Yates","QB","HOU","",2012,10,0,0,0,0
"00-0028090","T.J. Yates","QB","HOU","",2012,11,0,0,0,0
"00-0028090","T.J. Yates","QB","HOU","",2012,12,0,0,0,0
"00-0028090","T.J. Yates","QB","HOU","",2012,13,0,0,0,0
"00-0028090","T.J. Yates","QB","HOU","2012121000",2012,14,5,15,1,0
"00-0028090","T.J. Yates","QB","HOU","",2012,15,0,0,0,0
"00-0028090","T.J. Yates","QB","HOU","2012122310",2012,16,3,0,-2,0
"00-0028090","T.J. Yates","QB","HOU","",2012,17,0,0,0,0
"00-0029668","Andrew Luck","QB","IND","2012090900",2012,1,50,309,9,3
"00-0029668","Andrew Luck","QB","IND","2012091603",2012,2,37,224,21,0
"00-0029668","Andrew Luck","QB","IND","2012092308",2012,3,50,313,50,1
"00-0029668","Andrew Luck","QB","IND","",2012,4,0,0,0,0
"00-0029668","Andrew Luck","QB","IND","2012100702",2012,5,66,362,24,1
"00-0029668","Andrew Luck","QB","IND","2012101402",2012,6,49,280,-1,2
"00-0029668","Andrew Luck","QB","IND","2012102106",2012,7,35,186,12,0
"00-0029668","Andrew Luck","QB","IND","2012102803",2012,8,47,297,28,1
"00-0029668","Andrew Luck","QB","IND","2012110407",2012,9,50,433,5,0
"00-0029668","Andrew Luck","QB","IND","2012110800",2012,10,35,227,11,1
"00-0029668","Andrew Luck","QB","IND","2012111806",2012,11,52,334,4,3
"00-0029668","Andrew Luck","QB","IND","2012112502",2012,12,47,240,20,1
"00-0029668","Andrew Luck","QB","IND","2012120205",2012,13,59,391,33,3
"00-0029668","Andrew Luck","QB","IND","2012120903",2012,14,44,196,7,2
"00-0029668","Andrew Luck","QB","IND","2012121607",2012,15,34,186,10,0
"00-0029668","Andrew Luck","QB","IND","2012122305",2012,16,44,205,21,0
"00-0029668","Andrew Luck","QB","IND","2012123004",2012,17,34,191,1,0
"00-0026197","Chad Henne","QB","JAC","",2012,1,0,0,0,0
"00-0026197","Chad Henne","QB","JAC","2012091607",2012,2,3,23,0,0
"00-0026197","Chad Henne","QB","JAC","",2012,3,0,0,0,0
"00-0026197","Chad Henne","QB","JAC","",2012,4,0,0,0,0
"00-0026197","Chad Henne","QB","JAC","",2012,5,0,0,0,0
"00-0026197","Chad Henne","QB","JAC","",2012,6,0,0,0,0
"00-0026197","Chad Henne","QB","JAC","2012102109",2012,7,25,73,4,0
"00-0026197","Chad Henne","QB","JAC","",2012,8,0,0,0,0
"00-0026197","Chad Henne","QB","JAC","",2012,9,0,0,0,0
"00-0026197","Chad Henne","QB","JAC","2012110800",2012,10,17,121,0,1
"00-0026197","Chad Henne","QB","JAC","2012111807",2012,11,36,354,7,0
"00-0026197","Chad Henne","QB","JAC","2012112503",2012,12,35,261,0,1
"00-0026197","Chad Henne","QB","JAC","2012120206",2012,13,49,208,1,1
"00-0026197","Chad Henne","QB","JAC","2012120904",2012,14,47,185,1,2
"00-0026197","Chad Henne","QB","JAC","2012121605",2012,15,40,221,16,0
"00-0026197","Chad Henne","QB","JAC","2012122304",2012,16,54,348,22,3
"00-0026197","Chad Henne","QB","JAC","2012123005",2012,17,50,298,13,3
"00-0027948","Blaine Gabbert","QB","JAC","2012090901",2012,1,47,260,6,0
"00-0027948","Blaine Gabbert","QB","JAC","2012091607",2012,2,23,53,5,0
"00-0027948","Blaine Gabbert","QB","JAC","2012092308",2012,3,24,155,11,0
"00-0027948","Blaine Gabbert","QB","JAC","2012093009",2012,4,43,186,19,1
"00-0027948","Blaine Gabbert","QB","JAC","2012100708",2012,5,38,142,1,2
"00-0027948","Blaine Gabbert","QB","JAC","",2012,6,0,0,0,0
"00-0027948","Blaine Gabbert","QB","JAC","2012102109",2012,7,12,110,0,0
"00-0027948","Blaine Gabbert","QB","JAC","2012102800",2012,8,53,303,0,0
"00-0027948","Blaine Gabbert","QB","JAC","2012110402",2012,9,44,220,4,2
"00-0027948","Blaine Gabbert","QB","JAC","2012110800",2012,10,36,209,10,1
"00-0027948","Blaine Gabbert","QB","JAC","2012111807",2012,11,3,24,0,0
"00-0027948","Blaine Gabbert","QB","JAC","",2012,12,0,0,0,0
"00-0027948","Blaine Gabbert","QB","JAC","",2012,13,0,0,0,0
"00-0027948","Blaine Gabbert","QB","JAC","",2012,14,0,0,0,0
"00-0027948","Blaine Gabbert","QB","JAC","",2012,15,0,0,0,0
"00-0027948","Blaine Gabbert","QB","JAC","",2012,16,0,0,0,0
"00-0027948","Blaine Gabbert","QB","JAC","",2012,17,0,0,0,0
"00-0023662","Matt Cassel","QB","KC","2012090908",2012,1,40,258,20,2
"00-0023662","Matt Cassel","QB","KC","2012091605",2012,2,50,301,25,1
"00-0023662","Matt Cassel","QB","KC","2012092305",2012,3,48,248,2,1
"00-0023662","Matt Cassel","QB","KC","2012093002",2012,4,45,251,0,3
"00-0023662","Matt Cassel","QB","KC","2012100706",2012,5,20,92,14,2
"00-0023662","Matt Cassel","QB","KC","",2012,6,0,0,0,0
"00-0023662","Matt Cassel","QB","KC","",2012,7,0,0,0,0
"00-0023662","Matt Cassel","QB","KC","2012102809",2012,8,39,218,35,1
"00-0023662","Matt Cassel","QB","KC","2012110100",2012,9,36,181,37,1
"00-0023662","Matt Cassel","QB","KC","2012111200",2012,10,30,154,12,1
"00-0023662","Matt Cassel","QB","KC","2012111808",2012,11,18,93,0,0
"00-0023662","Matt Cassel","QB","KC","",2012,12,0,0,0,0
"00-0023662","Matt Cassel","QB","KC","",2012,13,0,0,0,0
"00-0023662","Matt Cassel","QB","KC","",2012,14,0,0,0,0
"00-0023662","Matt Cassel","QB","KC","",2012,15,0,0,0,0
"00-0023662","Matt Cassel","QB","KC","",2012,16,0,0,0,0
"00-0023662","Matt Cassel","QB","KC","",2012,17,0,0,0,0
"00-0025409","Brady Quinn","QB","KC","",2012,1,0,0,0,0
"00-0025409","Brady Quinn","QB","KC","",2012,2,0,0,0,0
"00-0025409","Brady Quinn","QB","KC","",2012,3,0,0,0,0
"00-0025409","Brady Quinn","QB","KC","",2012,4,0,0,0,0
"00-0025409","Brady Quinn","QB","KC","2012100706",2012,5,3,32,0,0
"00-0025409","Brady Quinn","QB","KC","2012101401",2012,6,40,180,11,2
"00-0025409","Brady Quinn","QB","KC","",2012,7,0,0,0,0
"00-0025409","Brady Quinn","QB","KC","2012102809",2012,8,7,1,18,1
"00-0025409","Brady Quinn","QB","KC","",2012,9,0,0,0,0
"00-0025409","Brady Quinn","QB","KC","",2012,10,0,0,0,0
"00-0025409","Brady Quinn","QB","KC","2012111808",2012,11,20,95,7,0
"00-0025409","Brady Quinn","QB","KC","2012112504",2012,12,29,126,-1,1
"00-0025409","Brady Quinn","QB","KC","2012120204",2012,13,28,201,12,0
"00-0025409","Brady Quinn","QB","KC","2012120901",2012,14,28,159,4,1
"00-0025409","Brady Quinn","QB","KC","2012121612",2012,15,37,136,0,1
"00-0025409","Brady Quinn","QB","KC","2012122305",2012,16,28,162,11,2
"00-0025409","Brady Quinn","QB","KC","2012123012",2012,17,22,49,4,0
"00-0025708","Matt Moore","QB","MIA","",2012,1,0,0,0,0
"00-0025708","Matt Moore","QB","MIA","",2012,2,0,0,0,0
"00-0025708","Matt Moore","QB","MIA","",2012,3,0,0,0,0
"00-0025708","Matt Moore","QB","MIA","",2012,4,0,0,0,0
"00-0025708","Matt Moore","QB","MIA","",2012,5,0,0,0,0
"00-0025708","Matt Moore","QB","MIA","",2012,6,0,0,0,0
"00-0025708","Matt Moore","QB","MIA","",2012,7,0,0,0,0
"00-0025708","Matt Moore","QB","MIA","2012102801",2012,8,25,131,-4,0
"00-0025708","Matt Moore","QB","MIA","",2012,9,0,0,0,0
"00-0025708","Matt Moore","QB","MIA","2012111102",2012,10,1,0,1,0
"00-0025708","Matt Moore","QB","MIA","",2012,11,0,0,0,0
"00-0025708","Matt Moore","QB","MIA","",2012,12,0,0,0,0
"00-0025708","Matt Moore","QB","MIA","",2012,13,0,0,0,0
"00-0025708","Matt Moore","QB","MIA","",2012,14,0,0,0,0
"00-0025708","Matt Moore","QB","MIA","",2012,15,0,0,0,0
"00-0025708","Matt Moore","QB","MIA","",2012,16,0,0,0,0
"00-0025708","Matt Moore","QB","MIA","",2012,17,0,0,0,0
"00-0029701","Ryan Tannehill","QB","MIA","2012090903",2012,1,41,219,-1,3
"00-0029701","Ryan Tannehill","QB","MIA","2012091612",2012,2,34,200,14,0
"00-0029701","Ryan Tannehill","QB","MIA","2012092306",2012,3,40,196,3,1
"00-0029701","Ryan Tannehill","QB","MIA","2012093007",2012,4,47,431,0,2
"00-0029701","Ryan Tannehill","QB","MIA","2012100705",2012,5,32,223,-4,0
"00-0029701","Ryan Tannehill","QB","MIA","2012101405",2012,6,36,185,-1,0
"00-0029701","Ryan Tannehill","QB","MIA","",2012,7,0,0,0,0
"00-0029701","Ryan Tannehill","QB","MIA","2012102801",2012,8,6,18,0,0
"00-0029701","Ryan Tannehill","QB","MIA","2012110407",2012,9,41,290,-1,0
"00-0029701","Ryan Tannehill","QB","MIA","2012111102",2012,10,42,217,-1,3
"00-0029701","Ryan Tannehill","QB","MIA","2012111500",2012,11,32,141,7,2
"00-0029701","Ryan Tannehill","QB","MIA","2012112507",2012,12,31,253,33,1
"00-0029701","Ryan Tannehill","QB","MIA","2012120207",2012,13,37,186,19,0
"00-0029701","Ryan Tannehill","QB","MIA","2012120910",2012,14,38,150,25,0
"00-0029701","Ryan Tannehill","QB","MIA","2012121605",2012,15,38,220,52,0
"00-0029701","Ryan Tannehill","QB","MIA","2012122302",2012,16,34,130,44,0
"00-0029701","Ryan Tannehill","QB","MIA","2012123001",2012,17,44,235,8,1
"00-0027950","Christian Ponder","QB","MIN","2012090901",2012,1,30,270,1,0
"00-0027950","Christian Ponder","QB","MIN","2012091603",2012,2,42,245,7,0
"00-0027950","Christian Ponder","QB","MIN","2012092302",2012,3,42,198,33,0
"00-0027950","Christian Ponder","QB","MIN","2012093003",2012,4,29,111,5,0
"00-0027950","Christian Ponder","QB","MIN","2012100704",2012,5,39,258,31,2
"00-0027950","Christian Ponder","QB","MIN","2012101410",2012,6,62,352,13,2
"00-0027950","Christian Ponder","QB","MIN","2012102101",2012,7,21,58,2,2
"00-0027950","Christian Ponder","QB","MIN","2012102500",2012,8,42,251,12,1
"00-0027950","Christian Ponder","QB","MIN","2012110408",2012,9,31,63,23,1
"00-0027950","Christian Ponder","QB","MIN","2012111107",2012,10,41,221,15,0
"00-0027950","Christian Ponder","QB","MIN","",2012,11,0,0,0,0
"00-0027950","Christian Ponder","QB","MIN","2012112505",2012,12,47,159,6,1
"00-0027950","Christian Ponder","QB","MIN","2012120201",2012,13,31,119,28,2
"00-0027950","Christian Ponder","QB","MIN","2012120905",2012,14,22,91,0,1
"00-0027950","Christian Ponder","QB","MIN","2012121603",2012,15,30,131,6,0
"00-0027950","Christian Ponder","QB","MIN","2012122310",2012,16,38,174,48,0
"00-0027950","Christian Ponder","QB","MIN","2012123009",2012,17,31,234,16,0
"00-0019596","Tom Brady","QB","NE","2012090904",2012,1,34,236,1,0
"00-0019596","Tom Brady","QB","NE","2012091602",2012,2,52,316,-1,1
"00-0019596","Tom Brady","QB","NE","2012092313",2012,3,45,335,7,0
"00-0019596","Tom Brady","QB","NE","2012093000",2012,4,38,340,4,0
"00-0019596","Tom Brady","QB","NE","2012100709",2012,5,39,223,-2,0
"00-0019596","Tom Brady","QB","NE","2012101408",2012,6,59,395,0,2
"00-0019596","Tom Brady","QB","NE","2012102108",2012,7,43,259,0,0
"00-0019596","Tom Brady","QB","NE","2012102804",2012,8,36,304,3,0
"00-0019596","Tom Brady","QB","NE","",2012,9,0,0,0,0
"00-0019596","Tom Brady","QB","NE","2012111103",2012,10,40,237,-1,0
"00-0019596","Tom Brady","QB","NE","2012111806",2012,11,35,331,0,0
"00-0019596","Tom Brady","QB","NE","2012112202",2012,12,30,295,5,0
"00-0019596","Tom Brady","QB","NE","2012120207",2012,13,48,238,-1,1
"00-0019596","Tom Brady","QB","NE","2012121000",2012,14,37,296,6,0
"00-0019596","Tom Brady","QB","NE","2012121613",2012,15,71,443,11,2
"00-0019596","Tom Brady","QB","NE","2012122304",2012,16,44,267,0,2
"00-0019596","Tom Brady","QB","NE","2012123001",2012,17,37,284,0,0
"00-0028012","Ryan Mallett","QB","NE","",2012,1,0,0,0,0
"00-0028012","Ryan Mallett","QB","NE","",2012,2,0,0,0,0
"00-0028012","Ryan Mallett","QB","NE","",2012,3,0,0,0,0
"00-0028012","Ryan Mallett","QB","NE","",2012,4,0,0,0,0
"00-0028012","Ryan Mallett","QB","NE","",2012,5,0,0,0,0
"00-0028012","Ryan Mallett","QB","NE","",2012,6,0,0,0,0
"00-0028012","Ryan Mallett","QB","NE","",2012,7,0,0,0,0
"00-0028012","Ryan Mallett","QB","NE","2012102804",2012,8,6,17,-4,0
"00-0028012","Ryan Mallett","QB","NE","",2012,9,0,0,0,0
"00-0028012","Ryan Mallett","QB","NE","",2012,10,0,0,0,0
"00-0028012","Ryan Mallett","QB","NE","",2012,11,0,0,0,0
"00-0028012","Ryan Mallett","QB","NE","2012112202",2012,12,2,0,-3,0
"00-0028012","Ryan Mallett","QB","NE","",2012,13,0,0,0,0
"00-0028012","Ryan Mallett","QB","NE","2012121000",2012,14,4,0,-3,1
"00-0028012","Ryan Mallett","QB","NE","",2012,15,0,0,0,0
"00-0028012","Ryan Mallett","QB","NE","",2012,16,0,0,0,0
"00-0028012","Ryan Mallett","QB","NE","",2012,17,0,0,0,0
"00-0020531","Drew Brees","QB","NO","2012090906",2012,1,54,339,0,2
"00-0020531","Drew Brees","QB","NO","2012091601",2012,2,52,325,0,2
"00-0020531","Drew Brees","QB","NO","2012092305",2012,3,41,240,-1,1
"00-0020531","Drew Brees","QB","NO","2012093010",2012,4,56,446,0,0
"00-0020531","Drew Brees","QB","NO","2012100711",2012,5,50,370,-2,1
"00-0020531","Drew Brees","QB","NO","",2012,6,0,0,0,0
"00-0020531","Drew Brees","QB","NO","2012102103",2012,7,38,377,1,1
"00-0020531","Drew Brees","QB","NO","2012102811",2012,8,45,213,2,1
"00-0020531","Drew Brees","QB","NO","2012110500",2012,9,30,239,-1,0
"00-0020531","Drew Brees","QB","NO","2012111106",2012,10,35,298,-1,1
"00-0020531","Drew Brees","QB","NO","2012111809",2012,11,27,219,0,0
"00-0020531","Drew Brees","QB","NO","2012112509",2012,12,48,267,-2,2
"00-0020531","Drew Brees","QB","NO","2012112900",2012,13,52,341,0,5
"00-0020531","Drew Brees","QB","NO","2012120911",2012,14,45,354,-1,2
"00-0020531","Drew Brees","QB","NO","2012121602",2012,15,41,307,11,0
"00-0020531","Drew Brees","QB","NO","2012122306",2012,16,54,446,-1,0
"00-0020531","Drew Brees","QB","NO","2012123011",2012,17,45,396,0,1
"00-0026544","Chase Daniel","QB","NO","",2012,1,0,0,0,0
"00-0026544","Chase Daniel","QB","NO","",2012,2,0,0,0,0
"00-0026544","Chase Daniel","QB","NO","",2012,3,0,0,0,0
"00-0026544","Chase Daniel","QB","NO","",2012,4,0,0,0,0
"00-0026544","Chase Daniel","QB","NO","",2012,5,0,0,0,0
"00-0026544","Chase Daniel","QB","NO","",2012,6,0,0,0,0
"00-0026544","Chase Daniel","QB","NO","",2012,7,0,0,0,0
"00-0026544","Chase Daniel","QB","NO","",2012,8,0,0,0,0
"00-0026544","Chase Daniel","QB","NO","",2012,9,0,0,0,0
"00-0026544","Chase Daniel","QB","NO","",2012,10,0,0,0,0
"00-0026544","Chase Daniel","QB","NO","2012111809",2012,11,4,10,19,0
"00-0026544","Chase Daniel","QB","NO","",2012,12,0,0,0,0
"00-0026544","Chase Daniel","QB","NO","",2012,13,0,0,0,0
"00-0026544","Chase Daniel","QB","NO","",2012,14,0,0,0,0
"00-0026544","Chase Daniel","QB","NO","",2012,15,0,0,0,0
"00-0026544","Chase Daniel","QB","NO","",2012,16,0,0,0,0
"00-0026544","Chase Daniel","QB","NO","",2012,17,0,0,0,0
"00-0022803","Eli Manning","QB","NYG","2012090500",2012,1,35,213,0,0
"00-0022803","Eli Manning","QB","NYG","2012091600",2012,2,54,510,-2,3
"00-0022803","Eli Manning","QB","NYG","2012092000",2012,3,38,288,5,0
"00-0022803","Eli Manning","QB","NYG","2012093012",2012,4,42,309,0,1
"00-0022803","Eli Manning","QB","NYG","2012100703",2012,5,39,259,-1,1
"00-0022803","Eli Manning","QB","NYG","2012101409",2012,6,31,193,-2,0
"00-0022803","Eli Manning","QB","NYG","2012102100",2012,7,43,337,4,2
"00-0022803","Eli Manning","QB","NYG","2012102810",2012,8,31,192,3,1
"00-0022803","Eli Manning","QB","NYG","2012110410",2012,9,27,125,0,1
"00-0022803","Eli Manning","QB","NYG","2012111105",2012,10,51,215,1,2
"00-0022803","Eli Manning","QB","NYG","",2012,11,0,0,0,0
"00-0022803","Eli Manning","QB","NYG","2012112511",2012,12,34,249,12,0
"00-0022803","Eli Manning","QB","NYG","2012120300",2012,13,36,280,5,0
"00-0022803","Eli Manning","QB","NYG","2012120911",2012,14,37,259,-3,2
"00-0022803","Eli Manning","QB","NYG","2012121601",2012,15,26,161,0,2
"00-0022803","Eli Manning","QB","NYG","2012122309",2012,16,32,150,8,0
"00-0022803","Eli Manning","QB","NYG","2012123006",2012,17,22,208,0,0
"00-0026898","Mark Sanchez","QB","NYJ","2012090902",2012,1,28,266,0,1
"00-0026898","Mark Sanchez","QB","NYJ","2012091610",2012,2,29,138,0,0
"00-0026898","Mark Sanchez","QB","NYJ","2012092306",2012,3,47,306,4,2
"00-0026898","Mark Sanchez","QB","NYJ","2012093006",2012,4,32,103,0,1
"00-0026898","Mark Sanchez","QB","NYJ","2012100800",2012,5,36,230,1,2
"00-0026898","Mark Sanchez","QB","NYJ","2012101402",2012,6,20,82,-1,0
"00-0026898","Mark Sanchez","QB","NYJ","2012102108",2012,7,46,328,0,1
"00-0026898","Mark Sanchez","QB","NYJ","2012102801",2012,8,61,283,6,1
"00-0026898","Mark Sanchez","QB","NYJ","",2012,9,0,0,0,0
"00-0026898","Mark Sanchez","QB","NYJ","2012111108",2012,10,25,124,0,1
"00-0026898","Mark Sanchez","QB","NYJ","2012111805",2012,11,27,178,-2,0
"00-0026898","Mark Sanchez","QB","NYJ","2012112202",2012,12,39,262,2,1
"00-0026898","Mark Sanchez","QB","NYJ","2012120203",2012,13,25,97,2,3
"00-0026898","Mark Sanchez","QB","NYJ","2012120904",2012,14,23,111,11,0
"00-0026898","Mark Sanchez","QB","NYJ","2012121700",2012,15,36,131,6,4
"00-0026898","Mark Sanchez","QB","NYJ","",2012,16,0,0,0,0
"00-0026898","Mark Sanchez","QB","NYJ","2012123000",2012,17,38,205,-1,1
"00-0021429","Carson Palmer","QB","OAK","2012091001",2012,1,51,297,0,0
"00-0021429","Carson Palmer","QB","OAK","2012091612",2012,2,50,373,7,1
"00-0021429","Carson Palmer","QB","OAK","2012092312",2012,3,36,209,5,1
"00-0021429","Carson Palmer","QB","OAK","2012093008",2012,4,38,202,0,0
"00-0021429","Carson Palmer","QB","OAK","",2012,5,0,0,0,0
"00-0021429","Carson Palmer","QB","OAK","2012101400",2012,6,37,353,0,1
"00-0021429","Carson Palmer","QB","OAK","2012102109",2012,7,55,298,14,1
"00-0021429","Carson Palmer","QB","OAK","2012102809",2012,8,29,209,-1,1
"00-0021429","Carson Palmer","QB","OAK","2012110409",2012,9,65,414,3,3
"00-0021429","Carson Palmer","QB","OAK","2012111104",2012,10,49,368,0,1
"00-0021429","Carson Palmer","QB","OAK","2012111809",2012,11,44,312,2,2
"00-0021429","Carson Palmer","QB","OAK","2012112500",2012,12,38,146,0,1
"00-0021429","Carson Palmer","QB","OAK","2012120211",2012,13,57,351,3,1
"00-0021429","Carson Palmer","QB","OAK","2012120600",2012,14,33,273,-1,1
"00-0021429","Carson Palmer","QB","OAK","2012121612",2012,15,31,182,4,0
"00-0021429","Carson Palmer","QB","OAK","2012122301",2012,16,3,31,0,0
"00-0021429","Carson Palmer","QB","OAK","",2012,17,0,0,0,0
"00-0028825","Terrelle Pryor","QB","OAK","",2012,1,0,0,0,0
"00-0028825","Terrelle Pryor","QB","OAK","",2012,2,0,0,0,0
"00-0028825","Terrelle Pryor","QB","OAK","",2012,3,0,0,0,0
"00-0028825","Terrelle Pryor","QB","OAK","",2012,4,0,0,0,0
"00-0028825","Terrelle Pryor","QB","OAK","",2012,5,0,0,0,0
"00-0028825","Terrelle Pryor","QB","OAK","",2012,6,0,0,0,0
"00-0028825","Terrelle Pryor","QB","OAK","",2012,7,0,0,0,0
"00-0028825","Terrelle Pryor","QB","OAK","",2012,8,0,0,0,0
